,city,state,population,url,prices,mean_price,median_price
73,Shreveport,Louisiana,198242,http://shreveport.craigslist.org/,"[650.0, 650.0, 650.0, 650.0, 2504.0, 2504.0, 2300.0, 2300.0, 1895.0, 1895.0, 10.0, 10.0, 23000.0, 23000.0, 9950.0, 9950.0, 2501.0, 2501.0, 22995.0, 22995.0, 28000.0, 28000.0]",8586.818181818182,2501.0
74,Little Rock,Arkansas,197706,http://littlerock.craigslist.org/,"[12500.0, 12500.0, 1000.0, 1000.0, 34900.0, 34900.0, 60.0, 60.0, 1.0, 1.0, 425.0, 425.0, 13500.0, 13500.0, 65000.0, 65000.0, 25.0, 25.0, 10000.0, 10000.0, 1.0, 1.0, 40000.0, 40000.0, 21500.0, 21500.0, 89900.0, 89900.0, 46900.0, 46900.0, 45900.0, 45900.0, 79995.0, 79995.0, 44900.0, 44900.0, 16900.0, 16900.0, 34900.0, 34900.0, 56900.0, 56900.0, 28000.0, 28000.0, 21500.0, 21500.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 49995.0, 49995.0, 10600.0, 10600.0, 1.0, 1.0, 7185.0, 7185.0, 2000.0, 2000.0, 1.0, 1.0, 1.0, 1.0, 26000.0, 26000.0, 175.0, 175.0, 1.0, 1.0]",21129.694444444445,11550.0
75,Amarillo,Texas,197254,http://amarillo.craigslist.org/,"[22980.0, 22980.0, 25448.0, 25448.0, 29900.0, 29900.0, 72999.0, 72999.0, 23900.0, 23900.0, 219998.0, 219998.0, 169998.0, 169998.0, 19997.0, 19997.0, 24997.0, 24997.0, 37997.0, 37997.0, 32997.0, 32997.0, 69997.0, 69997.0, 100.0, 100.0, 82500.0, 82500.0, 125.0, 125.0, 7000.0, 7000.0, 5000.0, 5000.0, 995.0, 995.0, 295.0, 295.0, 59900.0, 59900.0, 13800.0, 13800.0, 14900.0, 14900.0, 12900.0, 12900.0, 80.0, 80.0, 17900.0, 17900.0, 1.0, 1.0, 9750.0, 9750.0, 165000.0, 165000.0, 100.0, 100.0, 450.0, 450.0, 1.0, 1.0, 1500.0, 1500.0, 139500.0, 139500.0, 23000.0, 23000.0, 63500.0, 63500.0, 9000.0, 9000.0, 23800.0, 23800.0, 5000.0, 5000.0, 2800.0, 2800.0, 11900.0, 11900.0, 8800.0, 8800.0, 1200.0, 1200.0, 2502.0, 2502.0, 6099.0, 6099.0, 59997.0, 59997.0, 1.0, 1.0, 12900.0, 12900.0, 58888.0, 58888.0, 69990.0, 69990.0, 59980.0, 59980.0, 59980.0, 59980.0, 38888.0, 38888.0, 34980.0, 34980.0, 31099.0, 31099.0, 27999.0, 27999.0, 39995.0, 39995.0, 45000.0, 45000.0, 2795.0, 2795.0, 2595.0, 2595.0, 2650.0, 2650.0, 2595.0, 2595.0, 2650.0, 2650.0, 4795.0, 4795.0, 4050.0, 4050.0, 4250.0, 4250.0, 4150.0, 4150.0, 4050.0, 4050.0, 37000.0, 37000.0, 3498.0, 3498.0, 2002.0, 2002.0, 650.0, 650.0, 22500.0, 22500.0, 63000.0, 63000.0]",29363.465753424658,12900.0
76,Augusta,Georgia,196741,http://augusta.craigslist.org/,"[8950.0, 8950.0, 100.0, 100.0, 125.0, 125.0, 750.0, 750.0, 1775.0, 1775.0, 50000.0, 50000.0, 1500.0, 1500.0, 150.0, 150.0, 1995.0, 1995.0, 159.0, 159.0, 10100.0, 10100.0, 75.0, 75.0, 150.0, 150.0, 50.0, 50.0, 25400.0, 25400.0, 35.0, 35.0, 40.0, 40.0, 17900.0, 17900.0, 650.0, 650.0, 60.0, 60.0, 23500.0, 23500.0, 150.0, 150.0, 45.0, 45.0, 39950.0, 39950.0, 79900.0, 79900.0, 23400.0, 23400.0, 32995.0, 32995.0, 31900.0, 31900.0, 13999.0, 13999.0, 19900.0, 19900.0, 4500.0, 4500.0, 26988.0, 26988.0, 29300.0, 29300.0, 5995.0, 5995.0, 3250.0, 3250.0, 3648.0, 3648.0, 3648.0, 3648.0, 3648.0, 3648.0, 3648.0, 3648.0, 3648.0, 3648.0, 3648.0, 3648.0, 3698.0, 3698.0, 3648.0, 3648.0, 3648.0, 3648.0, 3648.0, 3648.0, 3648.0, 3648.0, 3648.0, 3648.0, 3648.0, 3648.0, 2000.0, 2000.0, 2031.0, 2031.0, 2315.0, 2315.0, 1800.0, 1800.0, 117500.0, 117500.0, 400.0, 400.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2099.0, 2099.0, 5995.0, 5995.0, 1995.0, 1995.0, 2000.0, 2000.0, 59200.0, 59200.0, 39.0, 39.0, 13900.0, 13900.0, 3850.0, 3850.0, 39.0, 39.0, 4000.0, 4000.0, 12500.0, 12500.0, 3125.0, 3125.0, 18985.0, 18985.0, 17983.0, 17983.0, 19863.0, 19863.0, 19732.0, 19732.0, 20453.0, 20453.0, 20768.0, 20768.0, 24438.0, 24438.0, 23633.0, 23633.0, 17889.0, 17889.0, 17889.0, 17889.0]",11894.101265822785,3648.0
77,Mobile,Alabama,194675,http://mobile.craigslist.org/,"[16500.0, 16500.0, 1.0, 1.0, 3895.0, 3895.0, 19475.0, 19475.0, 22900.0, 22900.0, 29900.0, 29900.0, 73840.0, 73840.0, 17606.0, 17606.0, 18900.0, 18900.0, 21927.0, 21927.0, 24891.0, 24891.0, 26746.0, 26746.0, 24939.0, 24939.0, 37750.0, 37750.0, 47900.0, 47900.0, 45200.0, 45200.0, 79930.0, 79930.0, 29858.0, 29858.0, 18802.0, 18802.0, 31900.0, 31900.0, 67995.0, 67995.0, 37900.0, 37900.0, 86845.0, 86845.0, 18909.0, 18909.0, 67955.0, 67955.0, 69000.0, 69000.0, 5900.0, 5900.0, 150.0, 150.0, 7950.0, 7950.0, 6300.0, 6300.0, 35.0, 35.0, 23995.0, 23995.0, 1.0, 1.0, 137.0, 137.0, 1500.0, 1500.0, 695.0, 695.0, 7950.0, 7950.0, 11000.0, 11000.0, 220.0, 220.0, 1500.0, 1500.0, 15000.0, 15000.0, 37900.0, 37900.0, 140.0, 140.0, 12995.0, 12995.0, 19995.0, 19995.0, 350.0, 350.0, 1500.0, 1500.0, 25.0, 25.0, 100.0, 100.0, 20.0, 20.0, 1.0, 1.0, 7950.0, 7950.0, 1.0, 1.0, 29995.0, 29995.0, 25995.0, 25995.0, 30000.0, 30000.0, 18500.0, 18500.0, 7950.0, 7950.0, 200.0, 200.0, 2000.0, 2000.0, 30.0, 30.0, 350.0, 350.0, 16500.0, 16500.0, 100.0, 100.0, 3000.0, 3000.0, 68800.0, 68800.0, 54800.0, 54800.0, 4300.0, 4300.0, 1.0, 1.0, 1.0, 1.0, 66780.0, 66780.0, 8000.0, 8000.0, 36500.0, 36500.0, 750.0, 750.0, 750.0, 750.0, 16995.0, 16995.0, 9995.0, 9995.0, 15995.0, 15995.0, 10995.0, 10995.0, 17500.0, 17500.0, 25995.0, 25995.0, 49300.0, 49300.0, 16995.0, 16995.0, 12995.0, 12995.0]",19724.297619047618,15497.5
78,Grand Rapids,Michigan,193792,http://grandrapids.craigslist.org/,"[31900.0, 31900.0, 2700.0, 2700.0, 50.0, 50.0, 2250.0, 2250.0, 275.0, 275.0, 150.0, 150.0, 125.0, 125.0, 20.0, 20.0, 20.0, 20.0, 129.0, 129.0, 550.0, 550.0, 70.0, 70.0, 1.0, 1.0, 300.0, 300.0, 250.0, 250.0, 1.0, 1.0, 400.0, 400.0, 3000.0, 3000.0, 15.0, 15.0, 3900.0, 3900.0, 55000.0, 55000.0, 40.0, 40.0, 395.0, 395.0, 375.0, 375.0, 43000.0, 43000.0, 110.0, 110.0, 110.0, 110.0, 130.0, 130.0, 350.0, 350.0, 19500.0, 19500.0, 11999.0, 11999.0, 79990.0, 79990.0, 89990.0, 89990.0, 169995.0, 169995.0, 129990.0, 129990.0, 169990.0, 169990.0, 169990.0, 169990.0, 169990.0, 169990.0, 169990.0, 169990.0, 149500.0, 149500.0, 54990.0, 54990.0, 74900.0, 74900.0, 24698.0, 24698.0, 11000.0, 11000.0, 50.0, 50.0, 245.0, 245.0, 245.0, 245.0, 7400.0, 7400.0, 17250.0, 17250.0, 175.0, 175.0, 24500.0, 24500.0, 40.0, 40.0, 750.0, 750.0, 60.0, 60.0, 50.0, 50.0, 1100.0, 1100.0, 1100.0, 1100.0, 250.0, 250.0, 100.0, 100.0, 25495.0, 25495.0, 22343.0, 22343.0, 14900.0, 14900.0, 3.0, 3.0, 100.0, 100.0, 50.0, 50.0, 525.0, 525.0, 675.0, 675.0, 500.0, 500.0, 47900.0, 47900.0, 47500.0, 47500.0, 19997.0, 19997.0, 30.0, 30.0, 39950.0, 39950.0, 22300.0, 22300.0, 1.0, 1.0, 19997.0, 19997.0, 53000.0, 53000.0, 29424.0, 29424.0, 700.0, 700.0, 4000.0, 4000.0, 9000.0, 9000.0, 15.0, 15.0, 15.0, 15.0]",24745.337349397589,700.0
79,Salt Lake City,Utah,190884,http://saltlakecity.craigslist.org/,"[11495.0, 11495.0, 22000.0, 22000.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 23995.0, 23995.0, 23995.0, 23995.0, 23995.0, 23995.0, 13995.0, 13995.0, 37995.0, 37995.0, 2000.0, 2000.0, 94995.0, 94995.0, 84995.0, 84995.0, 42995.0, 42995.0, 84995.0, 84995.0, 94995.0, 94995.0, 16995.0, 16995.0, 33995.0, 33995.0, 48995.0, 48995.0, 14495.0, 14495.0, 2025.0, 2025.0, 84995.0, 84995.0, 4795.0, 4795.0, 47777.0, 47777.0, 94995.0, 94995.0, 3950.0, 3950.0, 2495.0, 2495.0, 94995.0, 94995.0, 35.0, 35.0, 34995.0, 34995.0, 11495.0, 11495.0, 11995.0, 11995.0, 94995.0, 94995.0, 94995.0, 94995.0, 94995.0, 94995.0, 11500.0, 11500.0, 2000.0, 2000.0, 84995.0, 84995.0, 94995.0, 94995.0, 36995.0, 36995.0, 21995.0, 21995.0, 19995.0, 19995.0, 2705.0, 2705.0, 650.0, 650.0, 94995.0, 94995.0, 19995.0, 19995.0, 43995.0, 43995.0, 10995.0, 10995.0, 84995.0, 84995.0, 23000.0, 23000.0, 13995.0, 13995.0, 99995.0, 99995.0, 500.0, 500.0, 84995.0, 84995.0, 20995.0, 20995.0, 6995.0, 6995.0, 2000.0, 2000.0, 2699.0, 2699.0, 11000.0, 11000.0, 99995.0, 99995.0, 99995.0, 99995.0, 84995.0, 84995.0, 6800.0, 6800.0, 2699.0, 2699.0, 99995.0, 99995.0, 84995.0, 84995.0, 5900.0, 5900.0, 21995.0, 21995.0, 84995.0, 84995.0, 7000.0, 7000.0, 7500.0, 7500.0, 99995.0, 99995.0]",39728.361111111109,21997.5
80,Huntsville,Alabama,188226,http://huntsville.craigslist.org/,"[6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 13995.0, 13995.0, 3000.0, 3000.0, 18995.0, 18995.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 31900.0, 31900.0, 18995.0, 18995.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 7000.0, 7000.0, 10999.0, 10999.0, 9600.0, 9600.0, 10999.0, 10999.0, 7800.0, 7800.0, 30.0, 30.0, 5000.0, 5000.0, 22900.0, 22900.0, 7800.0, 7800.0, 115000.0, 115000.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 100.0, 100.0, 125.0, 125.0, 37900.0, 37900.0, 75.0, 75.0, 650.0, 650.0, 150.0, 150.0, 1995.0, 1995.0, 20.0, 20.0, 5900.0, 5900.0, 70.0, 70.0, 9300.0, 9300.0, 695.0, 695.0, 950.0, 950.0, 7800.0, 7800.0, 1.0, 1.0, 1.0, 1.0, 400.0, 400.0, 20.0, 20.0, 1.0, 1.0, 8000.0, 8000.0, 695.0, 695.0, 18995.0, 18995.0, 14500.0, 14500.0, 29995.0, 29995.0, 55000.0, 55000.0, 10500.0, 10500.0, 1.0, 1.0, 150.0, 150.0, 650.0, 650.0, 1.0, 1.0, 19500.0, 19500.0, 30.0, 30.0, 34000.0, 34000.0, 30999.0, 30999.0, 12500.0, 12500.0, 31900.0, 31900.0, 74999.0, 74999.0, 3000.0, 3000.0, 65000.0, 65000.0, 7950.0, 7950.0, 1800.0, 1800.0, 12500.0, 12500.0, 3000.0, 3000.0, 22997.0, 22997.0, 22997.0, 22997.0, 21997.0, 21997.0, 15995.0, 15995.0, 19997.0, 19997.0, 12995.0, 12995.0, 24997.0, 24997.0, 12997.0, 12997.0, 54997.0, 54997.0, 44995.0, 44995.0, 24995.0, 24995.0, 4495.0, 4495.0, 40350.0, 40350.0, 44995.0, 44995.0, 10995.0, 10995.0, 84997.0, 84997.0]",14879.166666666666,6900.0
81,Tallahassee,Florida,188107,http://tallahassee.craigslist.org/,"[44750.0, 44750.0, 16874.0, 16874.0, 33000.0, 33000.0, 400.0, 400.0, 1.0, 1.0, 1844.0, 1844.0, 8500.0, 8500.0, 200.0, 200.0, 225.0, 225.0, 30.0, 30.0, 10499.0, 10499.0, 300.0, 300.0, 1824.0, 1824.0, 225.0, 225.0, 225.0, 225.0, 8400.0, 8400.0, 7000.0, 7000.0, 225.0, 225.0, 40.0, 40.0, 20.0, 20.0, 15000.0, 15000.0, 75.0, 75.0, 755.0, 755.0, 149.0, 149.0, 8400.0, 8400.0, 1824.0, 1824.0, 39000.0, 39000.0, 10000.0, 10000.0, 6299.0, 6299.0, 5200.0, 5200.0, 4800.0, 4800.0, 34777.0, 34777.0, 48500.0, 48500.0, 1.0, 1.0, 495.0, 495.0, 33500.0, 33500.0, 425.0, 425.0, 1990.0, 1990.0, 12160.0, 12160.0, 1974.0, 1974.0, 225.0, 225.0, 2874.0, 2874.0, 2604.0, 2604.0, 12500.0, 12500.0, 12500.0, 12500.0, 1.0, 1.0, 11000.0, 11000.0, 85000.0, 85000.0, 90.0, 90.0, 80.0, 80.0, 225.0, 225.0, 2500.0, 2500.0, 13900.0, 13900.0, 250.0, 250.0, 225.0, 225.0, 69000.0, 69000.0, 1200.0, 1200.0, 35.0, 35.0, 21800.0, 21800.0, 30000.0, 30000.0, 4500.0, 4500.0, 1794.0, 1794.0, 50000.0, 50000.0, 122000.0, 122000.0, 22599.0, 22599.0, 22599.0, 22599.0, 19000.0, 19000.0, 54999.0, 54999.0, 24000.0, 24000.0, 43500.0, 43500.0, 18500.0, 18500.0, 49000.0, 49000.0, 50000.0, 50000.0, 49000.0, 49000.0, 55000.0, 55000.0, 13500.0, 13500.0, 350.0, 350.0, 49000.0, 49000.0, 11995.0, 11995.0, 1674.0, 1674.0, 36500.0, 36500.0, 4449.0, 4449.0, 2874.0, 2874.0, 122000.0, 122000.0, 2520.0, 2520.0]",17144.329411764706,5200.0
82,Knoxville,Tennessee,184281,http://knoxville.craigslist.org/,"[11299.0, 11299.0, 12500.0, 12500.0, 225.0, 225.0, 29995.0, 29995.0, 11900.0, 11900.0, 24400.0, 24400.0, 17544.0, 17544.0, 19995.0, 19995.0, 13900.0, 13900.0, 15900.0, 15900.0, 1.0, 1.0, 15900.0, 15900.0, 10000.0, 10000.0, 1.0, 1.0, 1.0, 1.0, 136500.0, 136500.0, 60.0, 60.0, 9850.0, 9850.0, 1.0, 1.0, 130.0, 130.0, 18000.0, 18000.0, 130.0, 130.0, 8500.0, 8500.0, 17290.0, 17290.0, 29000.0, 29000.0, 29000.0, 29000.0, 150.0, 150.0, 16995.0, 16995.0, 199.0, 199.0, 100.0, 100.0, 525.0, 525.0, 23900.0, 23900.0, 12800.0, 12800.0, 39995.0, 39995.0, 19995.0, 19995.0, 19900.0, 19900.0, 17900.0, 17900.0, 21850.0, 21850.0, 32999.0, 32999.0, 550.0, 550.0, 10800.0, 10800.0, 18900.0, 18900.0, 32900.0, 32900.0, 92900.0, 92900.0, 36900.0, 36900.0, 59900.0, 59900.0, 18500.0, 18500.0, 325.0, 325.0, 75.0, 75.0, 29995.0, 29995.0, 39900.0, 39900.0, 30702.0, 30702.0, 36999.0, 36999.0, 19056.0, 19056.0, 11995.0, 11995.0, 25456.0, 25456.0, 79900.0, 79900.0, 42900.0, 42900.0, 112900.0, 112900.0, 125.0, 125.0, 15900.0, 15900.0, 250.0, 250.0, 59900.0, 59900.0, 32900.0, 32900.0, 37900.0, 37900.0, 30838.0, 30838.0, 28000.0, 28000.0, 1.0, 1.0, 25.0, 25.0, 30.0, 30.0, 50.0, 50.0, 36900.0, 36900.0, 15000.0, 15000.0, 9700.0, 9700.0, 13900.0, 13900.0, 2000.0, 2000.0]",21372.394736842107,16447.5
83,Brownsville,Texas,183046,http://brownsville.craigslist.org/,"[1.0, 1.0, 2509.0, 2509.0, 13900.0, 13900.0, 72999.0, 72999.0, 1.0, 1.0, 685.0, 685.0, 79900.0, 79900.0, 60000.0, 60000.0, 2509.0, 2509.0, 300.0, 300.0, 16000.0, 16000.0, 4000.0, 4000.0, 15000.0, 15000.0, 125.0, 125.0, 3800.0, 3800.0, 2675.0, 2675.0, 7600.0, 7600.0, 8500.0, 8500.0, 8500.0, 8500.0, 18500.0, 18500.0, 8500.0, 8500.0, 2000.0, 2000.0, 475.0, 475.0, 25000.0, 25000.0, 1300.0, 1300.0, 55.0, 55.0, 550.0, 550.0, 2000.0, 2000.0, 35.0, 35.0, 8500.0, 8500.0, 20.0, 20.0, 6900.0, 6900.0, 197.0, 197.0, 3995.0, 3995.0, 30000.0, 30000.0, 17500.0, 17500.0, 15000.0, 15000.0, 1795.0, 1795.0, 9500.0, 9500.0, 4000.0, 4000.0, 8500.0, 8500.0, 3995.0, 3995.0, 35.0, 35.0, 2000.0, 2000.0, 49500.0, 49500.0, 3206.0, 3206.0, 2685.0, 2685.0, 4295.0, 4295.0, 5000.0, 5000.0, 2010.0, 2010.0, 2700.0, 2700.0, 37000.0, 37000.0, 25000.0, 25000.0, 9500.0, 9500.0, 2995.0, 2995.0, 2500.0, 2500.0, 13000.0, 13000.0, 1795.0, 1795.0, 9000.0, 9000.0, 29999.0, 29999.0, 3995.0, 3995.0, 5000.0, 5000.0, 5000.0, 5000.0, 3000.0, 3000.0, 3000.0, 3000.0, 6399.0, 6399.0, 5000.0, 5000.0, 300.0, 300.0]",10312.279411764706,3997.5
84,Worcester,Massachusetts,183016,http://worcester.craigslist.org/,"[50.0, 50.0, 1.0, 1.0, 10.0, 10.0, 39000.0, 39000.0, 9.0, 9.0, 89999.0, 89999.0, 15500.0, 15500.0, 12000.0, 12000.0, 950.0, 950.0, 20.0, 20.0, 320.0, 320.0, 1.0, 1.0, 24900.0, 24900.0, 998.0, 998.0, 995.0, 995.0, 175.0, 175.0, 4489.0, 4489.0, 16000.0, 16000.0, 1500.0, 1500.0, 875.0, 875.0, 350.0, 350.0, 3900.0, 3900.0, 1500.0, 1500.0, 18995.0, 18995.0, 72000.0, 72000.0, 1.0, 1.0, 20.0, 20.0, 9000.0, 9000.0, 15500.0, 15500.0, 35.0, 35.0, 40000.0, 40000.0, 25.0, 25.0, 35.0, 35.0, 100.0, 100.0, 80.0, 80.0, 90.0, 90.0, 19900.0, 19900.0, 15.0, 15.0, 15.0, 15.0, 5699.0, 5699.0, 4300.0, 4300.0, 8000.0, 8000.0, 320.0, 320.0, 50.0, 50.0, 50.0, 50.0, 24995.0, 24995.0, 60.0, 60.0, 8000.0, 8000.0, 8499.0, 8499.0, 3000.0, 3000.0, 6515.0, 6515.0, 6150.0, 6150.0, 225.0, 225.0, 19999.0, 19999.0, 5975.0, 5975.0, 3975.0, 3975.0, 4175.0, 4175.0, 3875.0, 3875.0, 5975.0, 5975.0, 5372.0, 5372.0, 7250.0, 7250.0, 7250.0, 7250.0, 21000.0, 21000.0, 5000.0, 5000.0, 100.0, 100.0, 16965.0, 16965.0]",8668.5909090909099,3887.5
85,Providence,Rhode Island,179154,http://providence.craigslist.org/,"[16500.0, 16500.0, 5.0, 5.0, 150.0, 150.0, 45000.0, 45000.0, 1.0, 1.0, 3700.0, 3700.0, 1.0, 1.0, 20000.0, 20000.0, 90.0, 90.0, 40.0, 40.0, 40.0, 40.0, 23250.0, 23250.0, 10900.0, 10900.0, 22997.0, 22997.0, 200.0, 200.0, 6499.0, 6499.0, 67500.0, 67500.0, 189.0, 189.0, 1.0, 1.0, 40.0, 40.0, 25.0, 25.0, 45.0, 45.0, 1.0, 1.0, 2000.0, 2000.0, 60.0, 60.0, 4500.0, 4500.0, 8.0, 8.0, 200000.0, 200000.0, 45.0, 45.0, 1.0, 1.0, 60.0, 60.0, 3700.0, 3700.0, 8500.0, 8500.0, 11051.0, 11051.0, 10569.0, 10569.0, 60.0, 60.0, 750.0, 750.0, 950.0, 950.0, 60.0, 60.0, 40.0, 40.0, 60.0, 60.0, 9000.0, 9000.0, 8700.0, 8700.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 15000.0, 15000.0, 350.0, 350.0, 60.0, 60.0, 72000.0, 72000.0, 40.0, 40.0, 60.0, 60.0, 50.0, 50.0, 60.0, 60.0, 9000.0, 9000.0, 40.0, 40.0, 50.0, 50.0, 999.0, 999.0, 300.0, 300.0, 33000.0, 33000.0, 999.0, 999.0, 30000.0, 30000.0, 75.0, 75.0, 50000.0, 50000.0, 17900.0, 17900.0, 1.0, 1.0]",10559.880597014926,150.0
86,Fort Lauderdale,Florida,176013,http://fortlauderdale.craigslist.org/,"[14500.0, 14500.0, 87874.0, 87874.0, 27874.0, 27874.0, 12995.0, 12995.0, 34874.0, 34874.0, 79874.0, 79874.0, 25000.0, 25000.0, 125.0, 125.0, 1627.0, 1627.0, 999.0, 999.0, 150.0, 150.0, 350.0, 350.0, 8900.0, 8900.0, 1.0, 1.0, 25000.0, 25000.0, 25000.0, 25000.0, 75.0, 75.0, 1.0, 1.0, 12000.0, 12000.0, 5500.0, 5500.0, 497.0, 497.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 7500.0, 7500.0, 3490.0, 3490.0, 1895.0, 1895.0, 79.0, 79.0, 26985.0, 26985.0, 27985.0, 27985.0, 595.0, 595.0, 135000.0, 135000.0, 497.0, 497.0, 75.0, 75.0, 7000.0, 7000.0, 15500.0, 15500.0, 1.0, 1.0, 21500.0, 21500.0, 25000.0, 25000.0, 5600.0, 5600.0, 497.0, 497.0, 72000.0, 72000.0, 69900.0, 69900.0, 20000.0, 20000.0, 3400.0, 3400.0, 200.0, 200.0, 100.0, 100.0, 497.0, 497.0, 48650.0, 48650.0, 497.0, 497.0, 100000.0, 100000.0, 100000.0, 100000.0, 100.0, 100.0, 1.0, 1.0, 397.0, 397.0, 200.0, 200.0, 497.0, 497.0, 1000.0, 1000.0, 1.0, 1.0, 3985.0, 3985.0, 50.0, 50.0, 397.0, 397.0, 99.0, 99.0, 2413.0, 2413.0, 115000.0, 115000.0, 13000.0, 13000.0, 3000.0, 3000.0, 350.0, 350.0, 5049.0, 5049.0, 699.0, 699.0, 5000.0, 5000.0, 89900.0, 89900.0, 78900.0, 78900.0, 79.0, 79.0, 80.0, 80.0, 80.0, 80.0, 15000.0, 15000.0, 1650.0, 1650.0, 397.0, 397.0, 9900.0, 9900.0, 9900.0, 9900.0, 6500.0, 6500.0]",17128.710843373494,2413.0
87,Chattanooga,Tennessee,173778,http://chattanooga.craigslist.org/,"[24900.0, 24900.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 7000.0, 7000.0, 1265.0, 1265.0, 40.0, 40.0, 15900.0, 15900.0, 130.0, 130.0, 450.0, 450.0, 999.0, 999.0, 34500.0, 34500.0, 7800.0, 7800.0, 1.0, 1.0, 16000.0, 16000.0, 325000.0, 325000.0, 8995.0, 8995.0, 400.0, 400.0, 500.0, 500.0, 1100.0, 1100.0, 5900.0, 5900.0, 32000.0, 32000.0, 2.0, 2.0, 310.0, 310.0, 800.0, 800.0, 9700.0, 9700.0, 13900.0, 13900.0, 1.0, 1.0, 2000.0, 2000.0, 200.0, 200.0, 200.0, 200.0, 100.0, 100.0, 4200.0, 4200.0, 36900.0, 36900.0, 5000.0, 5000.0, 500.0, 500.0, 15500.0, 15500.0, 34999.0, 34999.0, 7000.0, 7000.0, 1995.0, 1995.0, 40.0, 40.0, 19500.0, 19500.0, 30838.0, 30838.0, 600.0, 600.0, 300.0, 300.0, 40.0, 40.0, 38000.0, 38000.0, 200.0, 200.0, 700.0, 700.0, 31990.0, 31990.0, 12999.0, 12999.0, 27882.0, 27882.0, 28999.0, 28999.0, 49999.0, 49999.0, 68639.0, 68639.0, 39995.0, 39995.0, 29999.0, 29999.0, 24999.0, 24999.0, 16999.0, 16999.0, 22999.0, 22999.0, 31999.0, 31999.0, 23100.0, 23100.0, 24990.0, 24990.0, 29999.0, 29999.0, 39888.0, 39888.0, 33300.0, 33300.0, 9999.0, 9999.0, 41399.0, 41399.0, 26999.0, 26999.0, 16999.0, 16999.0, 16999.0, 16999.0, 23565.0, 23565.0, 30959.0, 30959.0, 23999.0, 23999.0, 22999.0, 22999.0, 29995.0, 29995.0, 85000.0, 85000.0, 17995.0, 17995.0, 175.0, 175.0, 250.0, 250.0, 12900.0, 12900.0, 695.0, 695.0, 20.0, 20.0, 8500.0, 8500.0]",18888.94318181818,9347.5
